State,County,fips,Year,Female life expectancy (years),"Female life expectancy (national, years)","Female life expectancy (state, years)",Male life expectancy (years),"Male life expectancy (national, years)","Male life expectancy (state, years)"
Georgia,Wheeler County,13309,1989,76.99,78.15,76.68,67.70,71.31,69.01
Georgia,White County,13311,1989,79.35,78.15,76.68,71.87,71.31,69.01
Georgia,Whitfield County,13313,1989,77.53,78.15,76.68,69.36,71.31,69.01
Georgia,Wilcox County,13315,1989,75.95,78.15,76.68,66.63,71.31,69.01
Georgia,Wilkes County,13317,1989,75.82,78.15,76.68,67.46,71.31,69.01
Georgia,Wilkinson County,13319,1989,77.21,78.15,76.68,66.85,71.31,69.01
Georgia,Worth County,13321,1989,76.04,78.15,76.68,68.48,71.31,69.01
Hawaii,Hawaii County,15001,1989,79.62,78.15,81.01,73.24,71.31,75.26
Hawaii,Honolulu County,15003,1989,81.22,78.15,81.01,75.63,71.31,75.26
Hawaii,Kalawao County,15005,1989,79.62,78.15,81.01,73.24,71.31,75.26
Hawaii,Kauai County,15007,1989,81.03,78.15,81.01,74.43,71.31,75.26
HAWAII,MAUI,15009,1989,81.06,78.15,81.01,74.70,71.31,75.26
Idaho,Ada County,16001,1989,79.80,78.15,79.27,74.16,71.31,73.24
Idaho,Adams County,16003,1989,79.57,78.15,79.27,73.80,71.31,73.24
Idaho,Bannock County,16005,1989,79.27,78.15,79.27,73.76,71.31,73.24
Idaho,Bear Lake County,16007,1989,79.11,78.15,79.27,74.86,71.31,73.24
Idaho,Benewah County,16009,1989,77.12,78.15,79.27,70.11,71.31,73.24
Idaho,Bingham County,16011,1989,78.87,78.15,79.27,73.20,71.31,73.24
Idaho,Blaine County,16013,1989,80.04,78.15,79.27,74.12,71.31,73.24
Idaho,Boise County,16015,1989,78.88,78.15,79.27,72.33,71.31,73.24
Idaho,Bonner County,16017,1989,79.00,78.15,79.27,73.13,71.31,73.24
Idaho,Bonneville County,16019,1989,79.49,78.15,79.27,73.69,71.31,73.24
Idaho,Boundary County,16021,1989,79.00,78.15,79.27,73.13,71.31,73.24
Idaho,Butte County,16023,1989,78.74,78.15,79.27,72.48,71.31,73.24
Idaho,Camas County,16025,1989,79.34,78.15,79.27,73.05,71.31,73.24
Idaho,Canyon County,16027,1989,79.36,78.15,79.27,71.76,71.31,73.24
Idaho,Caribou County,16029,1989,79.11,78.15,79.27,74.86,71.31,73.24
Idaho,Cassia County,16031,1989,78.89,78.15,79.27,73.47,71.31,73.24
Idaho,Clark County,16033,1989,78.74,78.15,79.27,72.48,71.31,73.24
Idaho,Clearwater County,16035,1989,79.14,78.15,79.27,73.04,71.31,73.24
Idaho,Custer County,16037,1989,78.88,78.15,79.27,72.33,71.31,73.24
Idaho,Elmore County,16039,1989,78.78,78.15,79.27,72.17,71.31,73.24
Idaho,Franklin County,16041,1989,79.11,78.15,79.27,74.86,71.31,73.24
Idaho,Fremont County,16043,1989,78.74,78.15,79.27,72.48,71.31,73.24
Idaho,Gem County,16045,1989,78.88,78.15,79.27,72.33,71.31,73.24
Idaho,Gooding County,16047,1989,79.34,78.15,79.27,73.05,71.31,73.24
Idaho,Idaho County,16049,1989,79.14,78.15,79.27,73.04,71.31,73.24
Idaho,Jefferson County,16051,1989,79.05,78.15,79.27,73.56,71.31,73.24
Idaho,Jerome County,16053,1989,79.51,78.15,79.27,72.08,71.31,73.24
Idaho,Kootenai County,16055,1989,79.25,78.15,79.27,72.76,71.31,73.24
Idaho,Latah County,16057,1989,79.72,78.15,79.27,74.70,71.31,73.24
Idaho,Lemhi County,16059,1989,78.74,78.15,79.27,72.48,71.31,73.24
Idaho,Lewis County,16061,1989,79.14,78.15,79.27,73.04,71.31,73.24
Idaho,Lincoln County,16063,1989,79.34,78.15,79.27,73.05,71.31,73.24
Idaho,Madison County,16065,1989,79.50,78.15,79.27,75.15,71.31,73.24
Idaho,Minidoka County,16067,1989,79.10,78.15,79.27,73.46,71.31,73.24
Idaho,Nez Perce County,16069,1989,78.88,78.15,79.27,73.26,71.31,73.24
Idaho,Oneida County,16071,1989,78.89,78.15,79.27,73.47,71.31,73.24
Idaho,Owyhee County,16073,1989,78.78,78.15,79.27,72.17,71.31,73.24
Idaho,Payette County,16075,1989,79.90,78.15,79.27,72.93,71.31,73.24
Idaho,Power County,16077,1989,78.89,78.15,79.27,73.47,71.31,73.24
Idaho,Shoshone County,16079,1989,77.12,78.15,79.27,70.11,71.31,73.24
Idaho,Teton County,16081,1989,79.50,78.15,79.27,75.15,71.31,73.24
Idaho,Twin Falls County,16083,1989,79.71,78.15,79.27,72.99,71.31,73.24
Idaho,Valley County,16085,1989,79.57,78.15,79.27,73.80,71.31,73.24
Idaho,Washington County,16087,1989,79.57,78.15,79.27,73.80,71.31,73.24
Illinois,Adams County,17001,1989,79.30,78.15,77.68,71.18,71.31,70.87
Illinois,Alexander County,17003,1989,75.65,78.15,77.68,67.80,71.31,70.87
Illinois,Bond County,17005,1989,78.35,78.15,77.68,71.49,71.31,70.87
Illinois,Boone County,17007,1989,78.74,78.15,77.68,73.09,71.31,70.87
Illinois,Brown County,17009,1989,78.84,78.15,77.68,72.21,71.31,70.87
Illinois,Bureau County,17011,1989,79.24,78.15,77.68,72.23,71.31,70.87
Illinois,Calhoun County,17013,1989,78.55,78.15,77.68,71.67,71.31,70.87
Illinois,Carroll County,17015,1989,78.31,78.15,77.68,72.12,71.31,70.87
Illinois,Cass County,17017,1989,78.47,78.15,77.68,71.64,71.31,70.87
Illinois,Champaign County,17019,1989,79.09,78.15,77.68,73.89,71.31,70.87
Illinois,Christian County,17021,1989,78.83,78.15,77.68,71.93,71.31,70.87
Illinois,Clark County,17023,1989,79.17,78.15,77.68,71.80,71.31,70.87
Illinois,Clay County,17025,1989,79.03,78.15,77.68,71.71,71.31,70.87
Illinois,Clinton County,17027,1989,79.65,78.15,77.68,73.45,71.31,70.87
Illinois,Coles County,17029,1989,78.85,78.15,77.68,71.69,71.31,70.87
Illinois,Cook County,17031,1989,76.56,78.15,77.68,69.00,71.31,70.87
Illinois,Crawford County,17033,1989,79.37,78.15,77.68,72.34,71.31,70.87
Illinois,Cumberland County,17035,1989,79.84,78.15,77.68,72.55,71.31,70.87
Illinois,DeKalb County,17037,1989,78.87,78.15,77.68,73.12,71.31,70.87
Illinois,De Witt County,17039,1989,79.08,78.15,77.68,71.98,71.31,70.87
Illinois,Douglas County,17041,1989,78.64,78.15,77.68,72.02,71.31,70.87
Illinois,DuPage County,17043,1989,80.06,78.15,77.68,74.89,71.31,70.87
Illinois,Edgar County,17045,1989,78.17,78.15,77.68,70.47,71.31,70.87
Illinois,Edwards County,17047,1989,79.22,78.15,77.68,73.30,71.31,70.87
Illinois,Effingham County,17049,1989,78.81,78.15,77.68,72.75,71.31,70.87
Illinois,Fayette County,17051,1989,79.23,78.15,77.68,72.27,71.31,70.87
Illinois,Ford County,17053,1989,79.42,78.15,77.68,72.49,71.31,70.87
Illinois,Franklin County,17055,1989,77.18,78.15,77.68,70.61,71.31,70.87
Illinois,Fulton County,17057,1989,78.53,78.15,77.68,72.28,71.31,70.87
Illinois,Gallatin County,17059,1989,78.58,78.15,77.68,70.56,71.31,70.87
Illinois,Greene County,17061,1989,78.55,78.15,77.68,71.67,71.31,70.87
Illinois,Grundy County,17063,1989,78.88,78.15,77.68,72.36,71.31,70.87
Illinois,Hamilton County,17065,1989,78.58,78.15,77.68,70.56,71.31,70.87
Illinois,Hancock County,17067,1989,79.71,78.15,77.68,72.62,71.31,70.87
Illinois,Hardin County,17069,1989,78.58,78.15,77.68,70.56,71.31,70.87
Illinois,Henderson County,17071,1989,79.45,78.15,77.68,72.26,71.31,70.87
Illinois,Henry County,17073,1989,79.64,78.15,77.68,73.34,71.31,70.87
Illinois,Iroquois County,17075,1989,79.42,78.15,77.68,72.49,71.31,70.87
Illinois,Jackson County,17077,1989,78.13,78.15,77.68,71.63,71.31,70.87
Illinois,Jasper County,17079,1989,79.84,78.15,77.68,72.55,71.31,70.87
Illinois,Jefferson County,17081,1989,79.09,78.15,77.68,71.50,71.31,70.87
Illinois,Jersey County,17083,1989,77.85,78.15,77.68,71.66,71.31,70.87
Illinois,Jo Daviess County,17085,1989,79.83,78.15,77.68,73.27,71.31,70.87
Illinois,Johnson County,17087,1989,78.21,78.15,77.68,70.99,71.31,70.87
Illinois,Kane County,17089,1989,78.27,78.15,77.68,72.25,71.31,70.87
Illinois,Kankakee County,17091,1989,76.10,78.15,77.68,69.60,71.31,70.87
Illinois,Kendall County,17093,1989,78.72,78.15,77.68,73.80,71.31,70.87
Illinois,Knox County,17095,1989,78.57,78.15,77.68,72.16,71.31,70.87
Illinois,Lake County,17097,1989,78.83,78.15,77.68,73.95,71.31,70.87
Illinois,La Salle County,17099,1989,79.03,78.15,77.68,72.22,71.31,70.87
Illinois,Lawrence County,17101,1989,77.91,78.15,77.68,70.92,71.31,70.87
Illinois,Lee County,17103,1989,78.63,78.15,77.68,72.11,71.31,70.87
Illinois,Livingston County,17105,1989,79.37,78.15,77.68,72.75,71.31,70.87
Illinois,Logan County,17107,1989,78.95,78.15,77.68,71.81,71.31,70.87
Illinois,McDonough County,17109,1989,79.49,78.15,77.68,73.57,71.31,70.87
Illinois,McHenry County,17111,1989,78.29,78.15,77.68,73.25,71.31,70.87
Illinois,McLean County,17113,1989,79.70,78.15,77.68,73.71,71.31,70.87
Illinois,Macon County,17115,1989,78.06,78.15,77.68,71.45,71.31,70.87
Illinois,Macoupin County,17117,1989,78.65,78.15,77.68,72.09,71.31,70.87
Illinois,Madison County,17119,1989,78.05,78.15,77.68,71.15,71.31,70.87
Illinois,Marion County,17121,1989,77.58,78.15,77.68,70.25,71.31,70.87
Illinois,Marshall County,17123,1989,80.19,78.15,77.68,73.87,71.31,70.87
Illinois,Mason County,17125,1989,78.84,78.15,77.68,72.21,71.31,70.87
Illinois,Massac County,17127,1989,78.21,78.15,77.68,70.99,71.31,70.87
Illinois,Menard County,17129,1989,78.47,78.15,77.68,71.64,71.31,70.87
Illinois,Mercer County,17131,1989,79.45,78.15,77.68,72.26,71.31,70.87
Illinois,Monroe County,17133,1989,78.83,78.15,77.68,73.01,71.31,70.87
Illinois,Montgomery County,17135,1989,79.00,78.15,77.68,72.17,71.31,70.87
Illinois,Morgan County,17137,1989,78.08,78.15,77.68,72.10,71.31,70.87
Illinois,Moultrie County,17139,1989,78.99,78.15,77.68,72.48,71.31,70.87
Illinois,Ogle County,17141,1989,79.74,78.15,77.68,73.21,71.31,70.87
Illinois,Peoria County,17143,1989,78.49,78.15,77.68,71.67,71.31,70.87
Illinois,Perry County,17145,1989,78.45,78.15,77.68,71.96,71.31,70.87
Illinois,Piatt County,17147,1989,78.99,78.15,77.68,72.48,71.31,70.87
Illinois,Pike County,17149,1989,79.28,78.15,77.68,72.46,71.31,70.87
Illinois,Pope County,17151,1989,77.35,78.15,77.68,70.28,71.31,70.87
Illinois,Pulaski County,17153,1989,75.65,78.15,77.68,67.80,71.31,70.87
Illinois,Putnam County,17155,1989,79.24,78.15,77.68,72.23,71.31,70.87
Illinois,Randolph County,17157,1989,78.05,78.15,77.68,71.36,71.31,70.87
Illinois,Richland County,17159,1989,79.03,78.15,77.68,71.71,71.31,70.87
Illinois,Rock Island County,17161,1989,77.96,78.15,77.68,71.40,71.31,70.87
Illinois,St. Clair County,17163,1989,75.95,78.15,77.68,68.62,71.31,70.87
Illinois,Saline County,17165,1989,77.35,78.15,77.68,70.28,71.31,70.87
Illinois,Sangamon County,17167,1989,78.66,78.15,77.68,71.84,71.31,70.87
Illinois,Schuyler County,17169,1989,78.84,78.15,77.68,72.21,71.31,70.87
Illinois,Scott County,17171,1989,79.28,78.15,77.68,72.46,71.31,70.87
Illinois,Shelby County,17173,1989,79.65,78.15,77.68,73.27,71.31,70.87
Illinois,Stark County,17175,1989,80.19,78.15,77.68,73.87,71.31,70.87
Illinois,Stephenson County,17177,1989,79.97,78.15,77.68,73.63,71.31,70.87
Illinois,Tazewell County,17179,1989,79.35,78.15,77.68,73.44,71.31,70.87
Illinois,Union County,17181,1989,78.10,78.15,77.68,71.78,71.31,70.87
Illinois,Vermilion County,17183,1989,77.75,78.15,77.68,70.80,71.31,70.87
Illinois,Wabash County,17185,1989,79.22,78.15,77.68,73.30,71.31,70.87
Illinois,Warren County,17187,1989,78.58,78.15,77.68,72.69,71.31,70.87
Illinois,Washington County,17189,1989,78.93,78.15,77.68,71.55,71.31,70.87
Illinois,Wayne County,17191,1989,80.70,78.15,77.68,72.47,71.31,70.87
Illinois,White County,17193,1989,79.18,78.15,77.68,71.32,71.31,70.87
Illinois,Whiteside County,17195,1989,78.58,78.15,77.68,72.05,71.31,70.87
Illinois,Will County,17197,1989,78.03,78.15,77.68,72.29,71.31,70.87
Illinois,Williamson County,17199,1989,78.49,78.15,77.68,71.53,71.31,70.87
Illinois,Winnebago County,17201,1989,78.19,78.15,77.68,72.41,71.31,70.87
Illinois,Woodford County,17203,1989,79.57,78.15,77.68,73.94,71.31,70.87
Indiana,Adams County,18001,1989,79.88,78.15,77.98,73.03,71.31,71.35
Indiana,Allen County,18003,1989,78.59,78.15,77.98,71.85,71.31,71.35
Indiana,Bartholomew County,18005,1989,78.58,78.15,77.98,72.45,71.31,71.35
Indiana,Benton County,18007,1989,78.58,78.15,77.98,72.42,71.31,71.35
Indiana,Blackford County,18009,1989,78.49,78.15,77.98,71.42,71.31,71.35
Indiana,Boone County,18011,1989,79.13,78.15,77.98,72.27,71.31,71.35
Indiana,Brown County,18013,1989,79.05,78.15,77.98,73.60,71.31,71.35
Indiana,Carroll County,18015,1989,80.02,78.15,77.98,72.78,71.31,71.35
Indiana,Cass County,18017,1989,78.38,78.15,77.98,71.04,71.31,71.35
Indiana,Clark County,18019,1989,77.30,78.15,77.98,69.78,71.31,71.35
Indiana,Clay County,18021,1989,78.21,78.15,77.98,71.08,71.31,71.35
Indiana,Clinton County,18023,1989,78.59,78.15,77.98,71.99,71.31,71.35
Indiana,Crawford County,18025,1989,77.67,78.15,77.98,71.11,71.31,71.35
Indiana,Daviess County,18027,1989,78.68,78.15,77.98,71.20,71.31,71.35
Indiana,Dearborn County,18029,1989,77.85,78.15,77.98,71.36,71.31,71.35
Indiana,Decatur County,18031,1989,78.27,78.15,77.98,71.70,71.31,71.35
Indiana,DeKalb County,18033,1989,78.76,78.15,77.98,71.93,71.31,71.35
Indiana,Delaware County,18035,1989,78.10,78.15,77.98,71.48,71.31,71.35
Indiana,Dubois County,18037,1989,79.32,78.15,77.98,72.38,71.31,71.35
Indiana,Elkhart County,18039,1989,78.94,78.15,77.98,72.69,71.31,71.35
Indiana,Fayette County,18041,1989,78.17,78.15,77.98,71.32,71.31,71.35
Indiana,Floyd County,18043,1989,78.03,78.15,77.98,70.92,71.31,71.35
Indiana,Fountain County,18045,1989,78.74,78.15,77.98,71.05,71.31,71.35
Indiana,Franklin County,18047,1989,79.42,78.15,77.98,72.37,71.31,71.35
Indiana,Fulton County,18049,1989,77.98,78.15,77.98,71.25,71.31,71.35
Indiana,Gibson County,18051,1989,79.20,78.15,77.98,71.56,71.31,71.35
Indiana,Grant County,18053,1989,78.12,78.15,77.98,70.40,71.31,71.35
Indiana,Greene County,18055,1989,77.93,78.15,77.98,71.14,71.31,71.35
Indiana,Hamilton County,18057,1989,79.02,78.15,77.98,74.78,71.31,71.35
Indiana,Hancock County,18059,1989,77.99,78.15,77.98,72.52,71.31,71.35
Indiana,Harrison County,18061,1989,78.87,78.15,77.98,71.57,71.31,71.35
Indiana,Hendricks County,18063,1989,78.29,78.15,77.98,73.24,71.31,71.35
Indiana,Henry County,18065,1989,78.56,78.15,77.98,71.41,71.31,71.35
Indiana,Howard County,18067,1989,78.27,78.15,77.98,71.20,71.31,71.35
Indiana,Huntington County,18069,1989,78.68,78.15,77.98,72.43,71.31,71.35
Indiana,Jackson County,18071,1989,78.67,78.15,77.98,71.61,71.31,71.35
Indiana,Jasper County,18073,1989,78.84,78.15,77.98,72.02,71.31,71.35
Indiana,Jay County,18075,1989,78.49,78.15,77.98,71.42,71.31,71.35
Indiana,Jefferson County,18077,1989,77.11,78.15,77.98,70.69,71.31,71.35
Indiana,Jennings County,18079,1989,77.82,78.15,77.98,70.76,71.31,71.35
Indiana,Johnson County,18081,1989,78.05,78.15,77.98,72.31,71.31,71.35
Indiana,Knox County,18083,1989,77.31,78.15,77.98,71.36,71.31,71.35
Indiana,Kosciusko County,18085,1989,78.61,78.15,77.98,72.96,71.31,71.35
Indiana,LaGrange County,18087,1989,78.68,78.15,77.98,72.49,71.31,71.35
Indiana,Lake County,18089,1989,76.09,78.15,77.98,69.18,71.31,71.35
Indiana,LaPorte County,18091,1989,77.95,78.15,77.98,71.80,71.31,71.35
Indiana,Lawrence County,18093,1989,77.41,78.15,77.98,70.92,71.31,71.35
Indiana,Madison County,18095,1989,77.52,78.15,77.98,71.31,71.31,71.35
Indiana,Marion County,18097,1989,77.07,78.15,77.98,70.02,71.31,71.35
Indiana,Marshall County,18099,1989,79.72,78.15,77.98,73.37,71.31,71.35
Indiana,Martin County,18101,1989,78.68,78.15,77.98,71.20,71.31,71.35
Indiana,Miami County,18103,1989,77.98,78.15,77.98,71.38,71.31,71.35
Indiana,Monroe County,18105,1989,79.97,78.15,77.98,73.33,71.31,71.35
Indiana,Montgomery County,18107,1989,78.37,78.15,77.98,72.01,71.31,71.35
Indiana,Morgan County,18109,1989,78.93,78.15,77.98,71.90,71.31,71.35
Indiana,Newton County,18111,1989,79.03,78.15,77.98,71.94,71.31,71.35
Indiana,Noble County,18113,1989,78.52,78.15,77.98,72.05,71.31,71.35
Indiana,Ohio County,18115,1989,77.95,78.15,77.98,71.50,71.31,71.35
Indiana,Orange County,18117,1989,77.67,78.15,77.98,71.11,71.31,71.35
Indiana,Owen County,18119,1989,79.09,78.15,77.98,71.90,71.31,71.35
Indiana,Parke County,18121,1989,78.05,78.15,77.98,71.52,71.31,71.35
Indiana,Perry County,18123,1989,79.18,78.15,77.98,70.63,71.31,71.35
Indiana,Pike County,18125,1989,79.20,78.15,77.98,71.56,71.31,71.35
Indiana,Porter County,18127,1989,78.85,78.15,77.98,72.77,71.31,71.35
Indiana,Posey County,18129,1989,78.61,78.15,77.98,72.38,71.31,71.35
Indiana,Pulaski County,18131,1989,77.98,78.15,77.98,71.25,71.31,71.35
Indiana,Putnam County,18133,1989,78.15,78.15,77.98,72.67,71.31,71.35
Indiana,Randolph County,18135,1989,78.82,78.15,77.98,72.09,71.31,71.35
Indiana,Ripley County,18137,1989,78.09,78.15,77.98,71.71,71.31,71.35
Indiana,Rush County,18139,1989,78.22,78.15,77.98,71.84,71.31,71.35
Indiana,St. Joseph County,18141,1989,78.51,78.15,77.98,72.38,71.31,71.35
Indiana,Scott County,18143,1989,77.14,78.15,77.98,69.31,71.31,71.35
Indiana,Shelby County,18145,1989,77.97,78.15,77.98,71.19,71.31,71.35
Indiana,Spencer County,18147,1989,77.86,78.15,77.98,71.49,71.31,71.35
Indiana,Starke County,18149,1989,76.89,78.15,77.98,70.64,71.31,71.35
Indiana,Steuben County,18151,1989,79.54,78.15,77.98,72.00,71.31,71.35
Indiana,Sullivan County,18153,1989,77.49,78.15,77.98,71.11,71.31,71.35
Indiana,Switzerland County,18155,1989,77.95,78.15,77.98,71.50,71.31,71.35
Indiana,Tippecanoe County,18157,1989,78.06,78.15,77.98,72.09,71.31,71.35
Indiana,Tipton County,18159,1989,78.20,78.15,77.98,72.34,71.31,71.35
Indiana,Union County,18161,1989,79.42,78.15,77.98,72.37,71.31,71.35
Indiana,Vanderburgh County,18163,1989,78.12,78.15,77.98,70.86,71.31,71.35
Indiana,Vermillion County,18165,1989,77.37,78.15,77.98,69.70,71.31,71.35
Indiana,Vigo County,18167,1989,77.85,78.15,77.98,70.83,71.31,71.35
Indiana,Wabash County,18169,1989,79.04,78.15,77.98,72.26,71.31,71.35
Indiana,Warren County,18171,1989,78.58,78.15,77.98,72.42,71.31,71.35
Indiana,Warrick County,18173,1989,78.82,78.15,77.98,72.41,71.31,71.35
Indiana,Washington County,18175,1989,78.84,78.15,77.98,71.91,71.31,71.35
Indiana,Wayne County,18177,1989,78.06,78.15,77.98,71.10,71.31,71.35
Indiana,Wells County,18179,1989,79.72,78.15,77.98,73.09,71.31,71.35
Indiana,White County,18181,1989,79.15,78.15,77.98,71.16,71.31,71.35
Indiana,Whitley County,18183,1989,79.62,78.15,77.98,72.33,71.31,71.35
Iowa,Adair County,19001,1989,80.64,78.15,79.67,73.73,71.31,73.10
Iowa,Adams County,19003,1989,80.58,78.15,79.67,72.91,71.31,73.10
Iowa,Allamakee County,19005,1989,79.81,78.15,79.67,72.37,71.31,73.10
Iowa,Appanoose County,19007,1989,79.15,78.15,79.67,72.69,71.31,73.10
Iowa,Audubon County,19009,1989,80.64,78.15,79.67,73.73,71.31,73.10
Iowa,Benton County,19011,1989,80.37,78.15,79.67,74.04,71.31,73.10
Iowa,Black Hawk County,19013,1989,78.81,78.15,79.67,73.06,71.31,73.10
Iowa,Boone County,19015,1989,79.63,78.15,79.67,73.97,71.31,73.10
Iowa,Bremer County,19017,1989,80.13,78.15,79.67,73.80,71.31,73.10
Iowa,Buchanan County,19019,1989,79.76,78.15,79.67,72.94,71.31,73.10
Iowa,Buena Vista County,19021,1989,80.19,78.15,79.67,74.01,71.31,73.10
Iowa,Butler County,19023,1989,80.56,78.15,79.67,74.11,71.31,73.10
Iowa,Calhoun County,19025,1989,79.84,78.15,79.67,73.09,71.31,73.10
Iowa,Carroll County,19027,1989,80.49,78.15,79.67,74.18,71.31,73.10
Iowa,Cass County,19029,1989,80.49,78.15,79.67,73.56,71.31,73.10
Iowa,Cedar County,19031,1989,80.44,78.15,79.67,74.58,71.31,73.10
Iowa,Cerro Gordo County,19033,1989,80.35,78.15,79.67,73.56,71.31,73.10
Iowa,Cherokee County,19035,1989,80.45,78.15,79.67,73.82,71.31,73.10
Iowa,Chickasaw County,19037,1989,80.56,78.15,79.67,74.11,71.31,73.10
Iowa,Clarke County,19039,1989,80.00,78.15,79.67,72.83,71.31,73.10
Iowa,Clay County,19041,1989,79.75,78.15,79.67,74.36,71.31,73.10
Iowa,Clayton County,19043,1989,79.80,78.15,79.67,72.56,71.31,73.10
Iowa,Clinton County,19045,1989,78.96,78.15,79.67,72.46,71.31,73.10
Iowa,Crawford County,19047,1989,80.25,78.15,79.67,73.40,71.31,73.10
Iowa,Dallas County,19049,1989,79.69,78.15,79.67,72.71,71.31,73.10
Iowa,Davis County,19051,1989,79.32,78.15,79.67,72.97,71.31,73.10
Iowa,Decatur County,19053,1989,80.00,78.15,79.67,72.83,71.31,73.10
Iowa,Delaware County,19055,1989,79.47,78.15,79.67,72.82,71.31,73.10
Iowa,Des Moines County,19057,1989,78.95,78.15,79.67,71.53,71.31,73.10
Iowa,Dickinson County,19059,1989,80.28,78.15,79.67,74.43,71.31,73.10
Iowa,Dubuque County,19061,1989,79.53,78.15,79.67,73.03,71.31,73.10
Iowa,Emmet County,19063,1989,80.35,78.15,79.67,72.38,71.31,73.10
Iowa,Fayette County,19065,1989,79.90,78.15,79.67,72.87,71.31,73.10
Iowa,Floyd County,19067,1989,79.90,78.15,79.67,72.90,71.31,73.10
Iowa,Franklin County,19069,1989,80.81,78.15,79.67,73.92,71.31,73.10
Iowa,Fremont County,19071,1989,79.72,78.15,79.67,71.83,71.31,73.10
Iowa,Greene County,19073,1989,80.22,78.15,79.67,73.15,71.31,73.10
Iowa,Grundy County,19075,1989,81.08,78.15,79.67,74.71,71.31,73.10
Iowa,Guthrie County,19077,1989,80.22,78.15,79.67,73.15,71.31,73.10
Iowa,Hamilton County,19079,1989,80.20,78.15,79.67,73.33,71.31,73.10
Iowa,Hancock County,19081,1989,80.81,78.15,79.67,73.92,71.31,73.10
Iowa,Hardin County,19083,1989,80.25,78.15,79.67,73.63,71.31,73.10
Iowa,Harrison County,19085,1989,79.68,78.15,79.67,72.31,71.31,73.10
Iowa,Henry County,19087,1989,79.71,78.15,79.67,73.46,71.31,73.10
Iowa,Howard County,19089,1989,80.47,78.15,79.67,73.94,71.31,73.10
Iowa,Humboldt County,19091,1989,80.99,78.15,79.67,73.48,71.31,73.10
Iowa,Ida County,19093,1989,80.23,78.15,79.67,73.02,71.31,73.10
Iowa,Iowa County,19095,1989,80.81,78.15,79.67,73.08,71.31,73.10
Iowa,Jackson County,19097,1989,79.74,78.15,79.67,71.86,71.31,73.10
Iowa,Jasper County,19099,1989,79.78,78.15,79.67,73.23,71.31,73.10
Iowa,Jefferson County,19101,1989,79.18,78.15,79.67,73.74,71.31,73.10
Iowa,Johnson County,19103,1989,80.59,78.15,79.67,74.95,71.31,73.10
Iowa,Jones County,19105,1989,79.98,78.15,79.67,73.60,71.31,73.10
